region,sexo,edad,s4,s5,yoprcor,yoprcorh,o10,o27,e6a
8,2,2,0.0,0.0,0.0,0,0.0,0.0,1
8,1,70,0.0,0.0,0.0,0,0.0,0.0,1
8,2,87,4.0,20.0,0.0,0,0.0,0.0,1
8,1,49,0.0,0.0,111000.0,111000,45.0,0.0,2
8,2,76,3.0,20.0,0.0,0,0.0,0.0,1
8,2,27,1.0,21.0,0.0,0,0.0,0.0,3
8,1,28,0.0,0.0,300000.0,300000,45.0,0.0,2
8,2,6,0.0,0.0,0.0,0,0.0,0.0,1
8,1,65,0.0,0.0,150000.0,150000,40.0,0.0,1
8,2,61,5.0,17.0,0.0,0,0.0,0.0,1
8,1,28,0.0,0.0,435879.0,435879,45.0,0.0,3
8,2,24,0.0,0.0,0.0,0,0.0,0.0,3
8,1,68,0.0,0.0,0.0,0,0.0,0.0,1
8,2,69,6.0,25.0,50000.0,50000,20.0,0.0,1
8,1,44,0.0,0.0,390000.0,390000,44.0,2.0,3
8,1,60,0.0,0.0,300000.0,300000,45.0,0.0,2
8,2,62,3.0,21.0,0.0,0,0.0,0.0,2
8,1,28,0.0,0.0,570653.0,570653,60.0,0.0,2
8,1,75,0.0,0.0,0.0,0,0.0,0.0,1
8,2,86,4.0,30.0,0.0,0,0.0,0.0,2
8,2,70,4.0,16.0,0.0,0,0.0,0.0,1
8,2,46,1.0,30.0,250000.0,250000,45.0,0.0,2
8,2,16,0.0,0.0,0.0,0,0.0,0.0,2
8,1,37,0.0,0.0,0.0,0,45.0,0.0,2
8,2,31,0.0,0.0,250000.0,250000,44.0,0.0,2
8,1,59,0.0,0.0,250000.0,250000,45.0,0.0,1
8,2,54,4.0,19.0,0.0,0,0.0,0.0,1
8,2,21,0.0,0.0,0.0,0,0.0,0.0,3
8,2,32,2.0,16.0,250000.0,250000,45.0,0.0,3
8,2,16,0.0,0.0,0.0,0,0.0,0.0,2
8,2,11,0.0,0.0,0.0,0,0.0,0.0,1
8,2,62,3.0,23.0,0.0,0,0.0,0.0,1
8,2,63,2.0,19.0,50000.0,50000,45.0,0.0,1
8,2,46,2.0,23.0,0.0,0,0.0,0.0,1
8,1,16,0.0,0.0,0.0,0,0.0,0.0,2
8,1,65,0.0,0.0,0.0,0,0.0,0.0,2
8,2,63,5.0,21.0,0.0,0,0.0,0.0,1
8,1,40,0.0,0.0,0.0,0,0.0,0.0,2
8,1,23,0.0,0.0,250000.0,250000,45.0,0.0,2
8,1,82,0.0,0.0,0.0,0,0.0,0.0,1
8,2,55,3.0,18.0,0.0,0,0.0,0.0,1
8,1,33,0.0,0.0,100000.0,100000,30.0,0.0,3
8,1,32,0.0,0.0,0.0,0,0.0,0.0,2
8,2,15,0.0,0.0,0.0,0,0.0,0.0,2
8,2,80,3.0,36.0,0.0,0,0.0,0.0,2
8,1,35,0.0,0.0,350000.0,350000,45.0,0.0,2
8,2,27,1.0,20.0,0.0,0,0.0,0.0,2
8,1,54,0.0,0.0,720000.0,720000,45.0,0.0,2
8,2,47,3.0,26.0,0.0,0,0.0,0.0,2
8,1,21,0.0,0.0,0.0,0,0.0,0.0,3
8,1,12,0.0,0.0,0.0,0,0.0,0.0,1
8,2,10,0.0,0.0,0.0,0,0.0,0.0,1
8,1,59,0.0,0.0,0.0,0,0.0,0.0,1
8,1,38,0.0,0.0,0.0,0,0.0,0.0,1
8,2,53,0.0,0.0,0.0,0,0.0,0.0,1
8,1,49,0.0,0.0,0.0,0,0.0,0.0,2
8,2,46,3.0,24.0,0.0,0,0.0,0.0,1
8,1,23,0.0,0.0,0.0,0,0.0,0.0,2
8,1,22,0.0,0.0,0.0,0,0.0,0.0,2
8,2,15,0.0,0.0,0.0,0,0.0,0.0,1
8,1,46,0.0,0.0,550000.0,550000,45.0,0.0,1
8,2,45,3.0,23.0,0.0,0,0.0,0.0,2
8,1,22,0.0,0.0,450000.0,450000,45.0,0.0,2
8,1,17,0.0,0.0,0.0,0,0.0,0.0,2
8,1,14,0.0,0.0,0.0,0,0.0,0.0,2
8,2,86,9.0,16.0,0.0,0,0.0,0.0,1
8,2,15,0.0,0.0,0.0,0,0.0,0.0,2
8,2,52,2.0,99.0,144926.0,144926,45.0,0.0,1
8,2,22,0.0,0.0,0.0,0,0.0,0.0,3
8,1,53,0.0,0.0,300000.0,300000,44.0,0.0,2
8,1,18,0.0,0.0,0.0,0,0.0,0.0,2
8,2,14,0.0,0.0,0.0,0,0.0,0.0,2
8,1,84,0.0,0.0,0.0,0,0.0,0.0,1
8,2,71,5.0,25.0,0.0,0,0.0,0.0,1
8,1,61,0.0,0.0,338000.0,338000,54.0,0.0,2
8,2,52,6.0,18.0,129355.0,129355,45.0,0.0,1
8,1,29,0.0,0.0,0.0,0,0.0,0.0,3
8,1,26,0.0,0.0,0.0,0,0.0,0.0,3
8,1,24,0.0,0.0,244923.0,244923,72.0,0.0,2
8,1,29,0.0,0.0,420000.0,420000,24.0,0.0,2
8,2,29,2.0,19.0,0.0,0,0.0,0.0,2
8,2,9,0.0,0.0,0.0,0,0.0,0.0,1
8,2,4,0.0,0.0,0.0,0,0.0,0.0,1
8,2,42,3.0,21.0,0.0,0,0.0,0.0,1
8,1,35,0.0,0.0,400000.0,400000,45.0,0.0,2
8,2,21,1.0,20.0,0.0,0,0.0,0.0,1
8,1,21,0.0,0.0,250000.0,250000,45.0,0.0,2
8,1,17,0.0,0.0,0.0,0,0.0,0.0,1
8,2,1,0.0,0.0,0.0,0,0.0,0.0,1
8,2,73,4.0,25.0,0.0,0,0.0,0.0,1
8,2,40,0.0,0.0,150198.0,150198,56.0,0.0,2
8,2,27,1.0,25.0,0.0,0,0.0,0.0,2
8,2,2,0.0,0.0,0.0,0,0.0,0.0,1
8,1,52,0.0,0.0,0.0,0,0.0,0.0,1
8,2,52,3.0,22.0,0.0,0,0.0,0.0,2
8,2,26,0.0,0.0,40000.0,40000,78.0,0.0,2
8,2,24,0.0,0.0,340000.0,340000,45.0,0.0,3
8,1,14,0.0,0.0,0.0,0,0.0,0.0,2
8,2,55,3.0,30.0,0.0,0,0.0,0.0,2
8,2,25,0.0,0.0,544817.0,544817,45.0,0.0,4
8,1,21,0.0,0.0,350000.0,350000,45.0,0.0,2
8,2,73,8.0,18.0,0.0,0,0.0,0.0,1
8,1,60,0.0,0.0,220000.0,220000,45.0,0.0,1
8,1,31,0.0,0.0,400000.0,400000,40.0,0.0,2
8,1,44,0.0,0.0,250000.0,250000,45.0,0.0,1
8,2,48,2.0,26.0,0.0,0,0.0,0.0,2
8,2,11,0.0,0.0,0.0,0,0.0,0.0,1
8,2,55,2.0,23.0,500000.0,500000,45.0,0.0,3
8,1,22,0.0,0.0,0.0,0,0.0,0.0,3
8,1,42,0.0,0.0,0.0,0,0.0,0.0,2
8,2,36,1.0,17.0,0.0,0,0.0,0.0,2
8,2,19,1.0,18.0,0.0,0,0.0,0.0,3
8,2,1,0.0,0.0,0.0,0,0.0,0.0,1
8,1,52,0.0,0.0,0.0,0,30.0,0.0,2
8,2,37,3.0,26.0,100000.0,100000,45.0,0.0,2
8,1,8,0.0,0.0,0.0,0,0.0,0.0,1
8,1,6,0.0,0.0,0.0,0,0.0,0.0,1
8,2,29,1.0,20.0,250000.0,250000,45.0,0.0,2
8,2,9,0.0,0.0,0.0,0,0.0,0.0,1
8,1,67,0.0,0.0,100000.0,100000,30.0,0.0,2
8,2,58,2.0,23.0,250000.0,250000,40.0,0.0,1
8,2,25,0.0,0.0,0.0,0,0.0,0.0,3
8,2,70,1.0,30.0,0.0,0,0.0,0.0,2
8,1,82,0.0,0.0,0.0,0,0.0,0.0,1
8,2,80,5.0,22.0,0.0,0,0.0,0.0,1
8,1,35,0.0,0.0,450000.0,450000,45.0,0.0,2
8,2,22,0.0,0.0,0.0,0,0.0,0.0,2
8,1,38,0.0,0.0,210000.0,210000,45.0,0.0,2
8,2,31,1.0,27.0,250000.0,250000,30.0,0.0,3
8,2,4,0.0,0.0,0.0,0,0.0,0.0,1
8,1,73,0.0,0.0,0.0,0,0.0,0.0,1
8,2,65,7.0,18.0,0.0,0,0.0,0.0,1
8,1,28,0.0,0.0,616000.0,616000,45.0,0.0,2
8,1,65,0.0,0.0,0.0,0,0.0,0.0,1
8,2,48,4.0,21.0,230000.0,230000,45.0,0.0,1
8,2,23,0.0,0.0,220000.0,220000,45.0,0.0,2
8,2,13,0.0,0.0,0.0,0,0.0,0.0,1
8,2,65,5.0,15.0,0.0,0,0.0,0.0,2
8,2,35,1.0,25.0,210000.0,210000,44.0,0.0,3
8,1,37,0.0,0.0,300000.0,300000,30.0,0.0,1
8,2,10,0.0,0.0,0.0,0,0.0,0.0,1
8,1,71,0.0,0.0,0.0,0,0.0,0.0,1
8,1,62,0.0,0.0,0.0,0,0.0,0.0,1
8,2,70,0.0,0.0,0.0,0,0.0,0.0,1
8,1,81,0.0,0.0,0.0,0,0.0,0.0,1
8,2,75,7.0,22.0,0.0,0,0.0,0.0,1
8,1,42,0.0,0.0,0.0,0,0.0,0.0,2
8,2,21,1.0,20.0,0.0,0,0.0,0.0,2
8,2,0,0.0,0.0,0.0,0,0.0,0.0,1
8,2,69,12.0,16.0,0.0,0,0.0,0.0,1
8,1,45,0.0,0.0,30000.0,30000,12.0,0.0,1
8,1,77,0.0,0.0,0.0,0,0.0,0.0,2
8,2,65,2.0,39.0,0.0,0,0.0,0.0,2
8,1,56,0.0,0.0,190000.0,190000,45.0,0.0,1
8,2,46,3.0,21.0,0.0,0,0.0,0.0,1
8,1,60,0.0,0.0,50000.0,50000,13.0,0.0,1
8,2,55,2.0,17.0,0.0,0,0.0,0.0,1
8,2,71,5.0,20.0,0.0,0,0.0,0.0,1
8,1,52,0.0,0.0,0.0,0,0.0,0.0,1
8,2,37,4.0,17.0,0.0,0,0.0,0.0,1
8,1,40,0.0,0.0,140000.0,140000,30.0,0.0,1
8,2,19,1.0,16.0,240000.0,240000,45.0,0.0,2
8,2,14,0.0,0.0,0.0,0,0.0,0.0,1
8,1,7,0.0,0.0,0.0,0,0.0,0.0,1
8,1,1,0.0,0.0,0.0,0,0.0,0.0,1
8,1,82,0.0,0.0,800000.0,800000,50.0,0.0,2
8,2,75,4.0,18.0,0.0,0,0.0,0.0,2
8,1,66,0.0,0.0,150000.0,150000,50.0,0.0,1
8,2,50,5.0,13.0,0.0,0,0.0,0.0,1
8,2,31,2.0,19.0,0.0,0,0.0,0.0,1
8,2,32,1.0,27.0,0.0,0,0.0,0.0,1
8,1,13,0.0,0.0,0.0,0,0.0,0.0,1
8,1,60,0.0,0.0,100000.0,100000,30.0,0.0,2
8,1,60,0.0,0.0,0.0,0,63.0,0.0,2
8,2,52,2.0,19.0,0.0,0,0.0,0.0,1
8,2,62,4.0,16.0,0.0,0,0.0,0.0,1
8,2,30,1.0,27.0,385610.0,385610,45.0,0.0,2
8,1,30,0.0,0.0,0.0,0,0.0,0.0,2
8,1,2,0.0,0.0,0.0,0,0.0,0.0,1
8,1,21,0.0,0.0,300000.0,300000,45.0,0.0,2
8,2,20,1.0,18.0,0.0,0,0.0,0.0,2
8,2,2,0.0,0.0,0.0,0,0.0,0.0,1
8,1,58,0.0,0.0,50000.0,50000,27.0,0.0,1
8,2,68,6.0,22.0,0.0,0,0.0,0.0,1
8,2,18,0.0,0.0,0.0,0,0.0,0.0,2
8,1,60,0.0,0.0,800000.0,800000,50.0,0.0,3
8,2,67,3.0,23.0,0.0,0,0.0,0.0,3
8,1,42,0.0,0.0,0.0,0,0.0,0.0,1
8,2,35,0.0,0.0,0.0,0,0.0,0.0,2
8,1,34,0.0,0.0,120000.0,120000,45.0,0.0,1
8,1,65,0.0,0.0,50000.0,50000,45.0,0.0,1
8,2,45,2.0,15.0,0.0,0,0.0,0.0,1
8,2,25,0.0,0.0,0.0,0,0.0,0.0,2
8,1,68,0.0,0.0,0.0,0,0.0,0.0,1
8,1,59,0.0,0.0,80000.0,80000,45.0,0.0,1
8,2,62,5.0,20.0,0.0,0,0.0,0.0,1
8,2,88,9.0,22.0,0.0,0,0.0,0.0,1
8,1,56,0.0,0.0,0.0,0,0.0,0.0,1
8,2,95,9.0,21.0,0.0,0,0.0,0.0,1
8,1,55,0.0,0.0,0.0,0,0.0,0.0,1
8,1,52,0.0,0.0,0.0,0,0.0,0.0,1
8,2,51,2.0,22.0,230000.0,230000,45.0,0.0,1
8,2,100,10.0,20.0,0.0,0,0.0,0.0,1
8,2,58,0.0,0.0,0.0,0,0.0,0.0,3
8,1,69,0.0,0.0,0.0,0,0.0,0.0,1
8,1,50,0.0,0.0,0.0,0,56.0,0.0,1
8,2,44,2.0,20.0,0.0,0,0.0,0.0,1
8,1,21,0.0,0.0,280000.0,280000,45.0,0.0,3
8,1,75,0.0,0.0,0.0,0,0.0,0.0,1
8,2,75,4.0,26.0,0.0,0,0.0,0.0,1
8,1,84,0.0,0.0,0.0,0,0.0,0.0,1
8,2,84,8.0,22.0,0.0,0,0.0,0.0,1
8,1,58,0.0,0.0,0.0,0,0.0,0.0,1
8,1,76,0.0,0.0,0.0,0,0.0,0.0,1
8,1,77,0.0,0.0,0.0,0,0.0,0.0,1
8,1,80,0.0,0.0,0.0,0,0.0,0.0,1
8,2,74,11.0,18.0,0.0,0,0.0,0.0,1
8,1,59,0.0,0.0,0.0,0,0.0,0.0,1
8,2,59,2.0,19.0,0.0,0,0.0,0.0,1
8,2,54,3.0,19.0,96000.0,96000,18.0,0.0,1
8,2,36,0.0,0.0,0.0,0,0.0,0.0,2
8,2,20,0.0,0.0,0.0,0,0.0,0.0,3
8,2,60,5.0,19.0,241000.0,241000,45.0,0.0,1
8,1,42,0.0,0.0,0.0,0,0.0,0.0,1
8,1,28,0.0,0.0,535500.0,535500,45.0,0.0,2
8,1,42,0.0,0.0,400000.0,400000,48.0,0.0,2
8,2,36,3.0,22.0,0.0,0,0.0,0.0,2
8,2,12,0.0,0.0,0.0,0,0.0,0.0,1
8,2,11,0.0,0.0,0.0,0,0.0,0.0,1
8,1,5,0.0,0.0,0.0,0,0.0,0.0,1
8,2,71,5.0,16.0,0.0,0,0.0,0.0,1
8,2,21,0.0,0.0,0.0,0,0.0,0.0,3
8,1,53,0.0,0.0,0.0,0,0.0,0.0,1
8,2,57,7.0,16.0,0.0,0,0.0,0.0,1
8,2,57,4.0,19.0,241000.0,241000,45.0,0.0,1
8,2,17,0.0,0.0,0.0,0,0.0,0.0,2
8,1,73,0.0,0.0,0.0,0,0.0,0.0,1
8,2,83,2.0,99.0,0.0,0,0.0,0.0,1
8,2,75,5.0,22.0,0.0,0,0.0,0.0,1
8,2,45,0.0,0.0,0.0,0,0.0,0.0,1
8,2,73,1.0,38.0,0.0,0,0.0,0.0,1
8,1,80,0.0,0.0,0.0,0,0.0,0.0,1
8,1,63,0.0,0.0,500000.0,500000,45.0,0.0,2
8,2,55,3.0,20.0,700000.0,700000,45.0,0.0,2
8,2,34,0.0,0.0,2000000.0,2000000,45.0,0.0,3
8,2,26,0.0,0.0,700000.0,700000,44.0,0.0,3
8,1,70,0.0,0.0,0.0,0,0.0,0.0,3
8,2,72,3.0,19.0,0.0,0,0.0,0.0,1
8,1,46,0.0,0.0,220000.0,220000,45.0,0.0,2
8,2,42,2.0,24.0,0.0,0,0.0,0.0,2
8,1,16,0.0,0.0,0.0,0,0.0,0.0,2
8,1,6,0.0,0.0,0.0,0,0.0,0.0,1
8,1,18,0.0,0.0,0.0,0,0.0,0.0,2
8,1,64,0.0,0.0,0.0,0,0.0,0.0,2
8,2,39,1.0,37.0,0.0,0,0.0,0.0,3
8,1,2,0.0,0.0,0.0,0,0.0,0.0,1
8,2,58,1.0,26.0,0.0,0,0.0,0.0,1
8,1,32,0.0,0.0,0.0,0,0.0,0.0,2
8,2,76,6.0,23.0,0.0,0,0.0,0.0,1
8,1,58,0.0,0.0,380000.0,380000,45.0,0.0,2
8,2,57,4.0,18.0,0.0,0,0.0,0.0,1
8,1,27,0.0,0.0,0.0,0,0.0,0.0,3
8,2,25,0.0,0.0,293651.0,293651,45.0,0.0,3
8,1,65,0.0,0.0,241000.0,241000,45.0,0.0,2
8,2,70,99.0,0.0,0.0,0,0.0,0.0,2
8,2,29,1.0,29.0,0.0,0,0.0,0.0,2
8,1,22,0.0,0.0,350000.0,350000,45.0,0.0,2
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,1,56,0.0,0.0,200000.0,200000,45.0,0.0,2
8,2,45,2.0,26.0,0.0,0,0.0,0.0,1
8,1,19,0.0,0.0,0.0,0,0.0,0.0,3
8,2,5,0.0,0.0,0.0,0,0.0,0.0,1
8,1,50,0.0,0.0,241000.0,241000,45.0,0.0,1
8,2,58,0.0,0.0,0.0,0,0.0,0.0,1
8,2,65,3.0,22.0,0.0,0,0.0,0.0,2
8,1,41,0.0,0.0,241000.0,241000,72.0,0.0,1
8,2,78,5.0,99.0,0.0,0,0.0,0.0,1
8,2,50,1.0,33.0,240000.0,240000,45.0,0.0,2
8,1,17,0.0,0.0,0.0,0,0.0,0.0,2
8,2,85,10.0,20.0,0.0,0,0.0,0.0,1
8,1,32,0.0,0.0,0.0,0,0.0,0.0,2
8,2,36,2.0,26.0,300000.0,300000,44.0,0.0,3
8,2,10,0.0,0.0,0.0,0,0.0,0.0,1
8,2,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,64,0.0,0.0,0.0,0,0.0,0.0,2
8,1,66,0.0,0.0,0.0,0,0.0,0.0,2
8,1,49,0.0,0.0,320000.0,320000,45.0,0.0,1
8,2,41,4.0,15.0,0.0,0,0.0,0.0,1
8,1,23,0.0,0.0,0.0,0,0.0,0.0,2
8,1,18,0.0,0.0,0.0,0,0.0,0.0,2
8,1,7,0.0,0.0,0.0,0,0.0,0.0,1
8,1,32,0.0,0.0,200000.0,200000,77.0,0.0,2
8,2,26,4.0,18.0,0.0,0,0.0,0.0,2
8,2,8,0.0,0.0,0.0,0,0.0,0.0,1
8,1,5,0.0,0.0,0.0,0,0.0,0.0,1
8,1,5,0.0,0.0,0.0,0,0.0,0.0,1
8,1,2,0.0,0.0,0.0,0,0.0,0.0,1
8,1,47,0.0,0.0,241000.0,241000,45.0,0.0,1
8,2,56,3.0,17.0,0.0,0,0.0,0.0,1
8,1,22,0.0,0.0,0.0,0,0.0,0.0,3
8,2,47,0.0,0.0,70000.0,70000,45.0,0.0,2
8,1,26,0.0,0.0,0.0,0,0.0,0.0,3
8,1,47,0.0,0.0,0.0,0,0.0,0.0,2
8,2,37,2.0,21.0,0.0,0,0.0,0.0,1
8,1,15,0.0,0.0,0.0,0,0.0,0.0,2
8,1,4,0.0,0.0,0.0,0,0.0,0.0,1
8,1,66,0.0,0.0,0.0,0,0.0,0.0,2
8,2,57,3.0,18.0,0.0,0,0.0,0.0,1
8,1,28,0.0,0.0,306784.0,306784,45.0,0.0,2
8,1,38,0.0,0.0,0.0,0,0.0,0.0,2
8,2,35,1.0,32.0,0.0,0,0.0,0.0,3
8,2,2,0.0,0.0,0.0,0,0.0,0.0,1
8,1,71,0.0,0.0,0.0,0,0.0,0.0,1
8,1,42,0.0,0.0,200000.0,200000,40.0,0.0,2
8,2,37,2.0,19.0,210000.0,210000,45.0,0.0,2
8,1,18,0.0,0.0,0.0,0,0.0,0.0,3
8,1,8,0.0,0.0,0.0,0,0.0,0.0,1
8,2,84,3.0,30.0,0.0,0,0.0,0.0,1
8,1,48,0.0,0.0,0.0,0,0.0,0.0,1
8,1,42,0.0,0.0,600000.0,600000,45.0,0.0,2
8,2,27,4.0,16.0,250000.0,250000,30.0,0.0,2
8,1,11,0.0,0.0,0.0,0,0.0,0.0,1
8,2,6,0.0,0.0,0.0,0,0.0,0.0,1
8,1,1,0.0,0.0,0.0,0,0.0,0.0,1
8,1,46,0.0,0.0,0.0,0,20.0,0.0,1
8,2,9,0.0,0.0,0.0,0,0.0,0.0,1
8,2,72,4.0,99.0,112035.0,112035,10.0,0.0,1
8,2,74,99.0,0.0,0.0,0,0.0,0.0,1
8,1,55,0.0,0.0,0.0,0,0.0,0.0,2
8,1,54,0.0,0.0,241000.0,241000,45.0,0.0,1
8,2,53,2.0,26.0,0.0,0,0.0,0.0,1
8,2,17,0.0,0.0,0.0,0,0.0,0.0,2
8,2,66,4.0,20.0,0.0,0,0.0,0.0,1
8,2,80,5.0,20.0,0.0,0,0.0,0.0,1
8,1,51,0.0,0.0,0.0,0,0.0,0.0,2
8,1,56,0.0,0.0,800000.0,800000,45.0,0.0,2
8,2,12,0.0,0.0,0.0,0,0.0,0.0,1
8,2,32,2.0,22.0,241000.0,241000,45.0,0.0,2
8,1,10,0.0,0.0,0.0,0,0.0,0.0,1
8,2,0,0.0,0.0,0.0,0,0.0,0.0,1
8,1,54,0.0,0.0,200000.0,200000,40.0,0.0,1
8,2,54,11.0,19.0,0.0,0,0.0,0.0,1
8,1,28,0.0,0.0,0.0,0,0.0,0.0,2
8,1,20,0.0,0.0,0.0,0,0.0,0.0,2
8,2,66,8.0,19.0,0.0,0,0.0,0.0,1
8,2,46,2.0,22.0,241000.0,241000,40.0,0.0,2
8,1,24,0.0,0.0,0.0,0,0.0,0.0,3
8,2,15,0.0,0.0,0.0,0,0.0,0.0,2
8,1,42,0.0,0.0,300000.0,300000,52.0,0.0,2
8,2,43,3.0,19.0,0.0,0,0.0,0.0,2
8,1,23,0.0,0.0,0.0,0,0.0,0.0,3
8,2,16,0.0,0.0,0.0,0,0.0,0.0,2
8,1,3,0.0,0.0,0.0,0,0.0,0.0,1
8,2,58,0.0,0.0,0.0,0,0.0,0.0,1
8,1,57,0.0,0.0,0.0,0,0.0,0.0,1
8,2,55,3.0,19.0,0.0,0,0.0,0.0,1
8,1,69,0.0,0.0,300000.0,300000,45.0,0.0,2
8,1,25,0.0,0.0,0.0,0,0.0,0.0,3
8,1,57,0.0,0.0,0.0,0,0.0,0.0,1
8,1,31,0.0,0.0,771000.0,771000,45.0,0.0,2
8,2,71,1.0,29.0,0.0,0,0.0,0.0,2
8,2,22,0.0,0.0,100000.0,100000,20.0,0.0,3
8,1,79,0.0,0.0,0.0,0,0.0,0.0,1
8,2,69,6.0,17.0,0.0,0,0.0,0.0,1
8,2,42,1.0,25.0,75000.0,75000,12.0,0.0,1
8,1,17,0.0,0.0,0.0,0,0.0,0.0,2
8,2,74,2.0,23.0,0.0,0,0.0,0.0,2
8,2,51,2.0,27.0,390000.0,390000,45.0,0.0,2
8,2,17,0.0,0.0,0.0,0,0.0,0.0,2
8,2,32,2.0,19.0,120000.0,120000,22.0,0.0,2
8,1,13,0.0,0.0,0.0,0,0.0,0.0,1
8,2,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,57,0.0,0.0,0.0,0,0.0,0.0,2
8,2,52,3.0,22.0,1400000.0,1400000,44.0,0.0,3
8,1,27,0.0,0.0,800000.0,800000,45.0,0.0,3
8,2,22,0.0,0.0,0.0,0,0.0,0.0,3
8,1,58,0.0,0.0,400000.0,400000,45.0,0.0,2
8,2,59,5.0,23.0,20000.0,20000,40.0,0.0,2
8,2,30,0.0,0.0,300000.0,300000,44.0,0.0,3
8,2,26,1.0,21.0,200000.0,200000,44.0,0.0,3
8,2,5,0.0,0.0,0.0,0,0.0,0.0,1
8,1,57,0.0,0.0,200000.0,200000,45.0,0.0,1
8,2,71,10.0,18.0,0.0,0,0.0,0.0,1
8,1,81,0.0,0.0,0.0,0,0.0,0.0,1
8,1,37,0.0,0.0,50000.0,50000,30.0,2.0,1
8,1,64,0.0,0.0,0.0,0,0.0,0.0,1
8,2,63,2.0,19.0,0.0,0,0.0,0.0,1
8,1,45,0.0,0.0,240000.0,240000,48.0,0.0,1
8,2,55,3.0,32.0,0.0,0,0.0,0.0,1
8,1,23,0.0,0.0,0.0,0,0.0,0.0,2
8,2,17,0.0,0.0,0.0,0,0.0,0.0,2
8,1,17,0.0,0.0,0.0,0,0.0,0.0,2
8,1,74,0.0,0.0,0.0,0,0.0,0.0,1
8,1,64,0.0,0.0,200000.0,200000,40.0,0.0,2
8,2,57,2.0,23.0,0.0,0,0.0,0.0,1
8,1,30,0.0,0.0,0.0,0,0.0,0.0,3
8,1,61,0.0,0.0,80000.0,80000,40.0,0.0,1
8,2,56,3.0,25.0,0.0,0,0.0,0.0,1
8,1,31,0.0,0.0,0.0,0,0.0,0.0,2
8,2,19,0.0,0.0,0.0,0,0.0,0.0,3
8,2,96,2.0,38.0,0.0,0,0.0,0.0,1
8,1,42,0.0,0.0,150000.0,150000,30.0,0.0,1
8,2,63,3.0,24.0,0.0,0,0.0,0.0,1
8,2,82,8.0,23.0,0.0,0,0.0,0.0,1
8,1,49,0.0,0.0,150000.0,150000,35.0,0.0,1
8,1,18,0.0,0.0,0.0,0,0.0,0.0,2
8,2,75,0.0,0.0,60000.0,60000,48.0,0.0,1
8,2,54,0.0,0.0,25000.0,25000,48.0,0.0,2
8,2,75,0.0,0.0,0.0,0,0.0,0.0,1
8,1,79,0.0,0.0,0.0,0,0.0,0.0,1
8,2,79,7.0,27.0,0.0,0,0.0,0.0,1
8,1,78,0.0,0.0,0.0,0,0.0,0.0,2
8,2,86,1.0,32.0,0.0,0,0.0,0.0,1
8,1,65,0.0,0.0,0.0,0,0.0,0.0,1
8,2,68,3.0,24.0,0.0,0,0.0,0.0,1
8,1,62,0.0,0.0,0.0,0,0.0,0.0,1
8,1,61,0.0,0.0,180000.0,180000,30.0,0.0,1
8,1,23,0.0,0.0,300000.0,300000,45.0,0.0,2
8,1,58,0.0,0.0,120000.0,120000,23.0,0.0,1
8,2,50,5.0,19.0,0.0,0,0.0,0.0,1
8,2,26,1.0,22.0,0.0,0,0.0,0.0,3
8,2,4,0.0,0.0,0.0,0,0.0,0.0,1
8,1,19,0.0,0.0,0.0,0,0.0,0.0,2
8,2,11,0.0,0.0,0.0,0,0.0,0.0,1
8,2,76,6.0,19.0,0.0,0,0.0,0.0,1
8,2,74,4.0,22.0,0.0,0,0.0,0.0,1
8,2,35,0.0,0.0,0.0,0,0.0,0.0,2
8,1,65,0.0,0.0,0.0,0,0.0,0.0,1
8,2,99,3.0,25.0,0.0,0,0.0,0.0,1
8,2,52,0.0,0.0,0.0,0,0.0,0.0,1
8,2,58,3.0,22.0,0.0,0,0.0,0.0,1
8,2,75,0.0,0.0,0.0,0,0.0,0.0,1
8,1,57,0.0,0.0,600000.0,600000,45.0,0.0,3
8,2,58,1.0,28.0,1200000.0,1200000,45.0,0.0,3
8,1,83,0.0,0.0,0.0,0,0.0,0.0,3
8,2,39,1.0,18.0,100000.0,100000,28.0,0.0,2
8,2,21,0.0,0.0,0.0,0,0.0,0.0,1
8,1,41,0.0,0.0,180000.0,180000,40.0,0.0,1
8,2,37,3.0,19.0,0.0,0,0.0,0.0,1
8,1,17,0.0,0.0,0.0,0,0.0,0.0,2
8,1,15,0.0,0.0,0.0,0,0.0,0.0,2
8,2,12,0.0,0.0,0.0,0,0.0,0.0,1
8,1,53,0.0,0.0,420000.0,420000,45.0,0.0,2
8,2,49,4.0,20.0,0.0,0,0.0,0.0,1
8,1,28,0.0,0.0,240000.0,240000,45.0,0.0,2
8,1,23,0.0,0.0,241000.0,241000,45.0,0.0,2
8,1,15,0.0,0.0,0.0,0,0.0,0.0,2
8,2,25,2.0,19.0,0.0,0,0.0,0.0,2
8,1,6,0.0,0.0,0.0,0,0.0,0.0,1
8,2,2,0.0,0.0,0.0,0,0.0,0.0,1
8,2,55,3.0,28.0,0.0,0,0.0,0.0,1
8,1,26,0.0,0.0,280000.0,280000,48.0,0.0,2
8,2,19,0.0,0.0,0.0,0,0.0,0.0,3
8,1,13,0.0,0.0,0.0,0,0.0,0.0,1
8,1,78,0.0,0.0,0.0,0,0.0,0.0,1
8,1,56,0.0,0.0,0.0,0,0.0,0.0,1
