region,sexo,edad,s4,s5,yoprcor,yoprcorh,o10,o27,e6a
13,2,38,2.0,27.0,0.0,0,0.0,0.0,3
13,1,11,0.0,0.0,0.0,0,0.0,0.0,1
13,1,5,0.0,0.0,0.0,0,0.0,0.0,1
13,2,29,1.0,28.0,0.0,0,45.0,2.0,2
13,2,49,3.0,16.0,0.0,0,0.0,0.0,2
13,1,1,0.0,0.0,0.0,0,0.0,0.0,1
13,1,32,0.0,0.0,3000000.0,3000000,45.0,2.0,3
13,1,36,0.0,0.0,600000.0,600000,45.0,2.0,3
13,2,31,0.0,0.0,0.0,0,0.0,0.0,3
13,1,40,0.0,0.0,1000000.0,1000000,50.0,0.0,3
13,2,35,1.0,31.0,0.0,0,0.0,0.0,3
13,2,4,0.0,0.0,0.0,0,0.0,0.0,1
13,2,63,2.0,30.0,600000.0,600000,45.0,0.0,3
13,1,23,0.0,0.0,0.0,0,0.0,0.0,3
13,2,29,0.0,0.0,700000.0,700000,45.0,0.0,3
13,2,29,1.0,29.0,400000.0,400000,45.0,0.0,3
13,1,0,0.0,0.0,0.0,0,0.0,0.0,1
13,2,31,0.0,0.0,200000.0,200000,45.0,0.0,3
13,2,83,2.0,29.0,0.0,0,0.0,0.0,2
13,1,54,0.0,0.0,750000.0,750000,45.0,2.0,3
13,2,57,2.0,23.0,0.0,0,0.0,0.0,3
13,2,14,0.0,0.0,0.0,0,0.0,0.0,2
13,1,45,0.0,0.0,150000.0,150000,84.0,0.0,2
13,2,40,3.0,19.0,150000.0,150000,84.0,0.0,2
13,1,11,0.0,0.0,0.0,0,0.0,0.0,1
13,1,44,0.0,0.0,600000.0,600000,45.0,0.0,3
13,1,75,0.0,0.0,0.0,0,50.0,0.0,2
13,2,69,3.0,24.0,0.0,0,40.0,0.0,2
13,2,70,0.0,0.0,0.0,0,0.0,0.0,2
13,1,53,0.0,0.0,0.0,0,0.0,0.0,2
13,2,57,2.0,28.0,0.0,0,0.0,0.0,2
13,2,25,0.0,0.0,0.0,0,0.0,0.0,2
13,2,64,5.0,23.0,0.0,0,0.0,0.0,1
13,1,38,0.0,0.0,350000.0,350000,8.0,0.0,2
13,2,22,0.0,0.0,300000.0,300000,30.0,0.0,3
13,2,39,2.0,28.0,850000.0,850000,40.0,0.0,3
13,1,40,0.0,0.0,850000.0,850000,40.0,0.0,3
13,2,5,0.0,0.0,0.0,0,0.0,0.0,1
13,2,3,0.0,0.0,0.0,0,0.0,0.0,1
13,2,72,2.0,28.0,0.0,0,0.0,0.0,2
13,1,44,0.0,0.0,350000.0,350000,40.0,0.0,2
13,1,37,0.0,0.0,1100000.0,1100000,45.0,0.0,3
13,1,30,0.0,0.0,850000.0,850000,45.0,0.0,3
13,1,37,0.0,0.0,700000.0,700000,45.0,0.0,2
13,1,36,0.0,0.0,850000.0,850000,45.0,0.0,2
13,1,38,0.0,0.0,1900000.0,1900000,45.0,0.0,3
13,2,21,0.0,0.0,0.0,0,0.0,0.0,3
13,2,22,0.0,0.0,0.0,0,0.0,0.0,3
13,2,22,0.0,0.0,0.0,0,0.0,0.0,3
13,2,82,2.0,19.0,0.0,0,0.0,0.0,2
13,2,57,1.0,31.0,0.0,0,0.0,0.0,3
13,2,26,1.0,16.0,80000.0,80000,4.0,0.0,3
13,1,9,0.0,0.0,0.0,0,0.0,0.0,1
13,2,92,0.0,0.0,0.0,0,0.0,0.0,3
13,2,49,2.0,20.0,300000.0,300000,45.0,0.0,3
13,2,58,1.0,35.0,0.0,0,0.0,0.0,2
13,1,75,0.0,0.0,0.0,0,0.0,0.0,2
13,1,22,0.0,0.0,0.0,0,0.0,0.0,3
13,1,81,0.0,0.0,0.0,0,0.0,0.0,2
13,2,78,3.0,19.0,0.0,0,0.0,0.0,2
13,1,57,0.0,0.0,530000.0,530000,48.0,0.0,2
13,2,52,1.0,26.0,120000.0,120000,30.0,0.0,3
13,1,26,0.0,0.0,800000.0,800000,32.0,0.0,3
13,1,41,0.0,0.0,500000.0,500000,42.0,2.0,2
13,2,33,2.0,28.0,300000.0,300000,42.0,2.0,3
13,1,5,0.0,0.0,0.0,0,0.0,0.0,1
13,1,1,0.0,0.0,0.0,0,0.0,0.0,1
13,1,58,0.0,0.0,700000.0,700000,32.0,0.0,3
13,1,67,0.0,0.0,300000.0,300000,48.0,0.0,3
13,2,54,0.0,0.0,500000.0,500000,45.0,0.0,2
13,1,55,0.0,0.0,889000.0,889000,44.0,0.0,3
13,2,48,2.0,31.0,480000.0,480000,44.0,0.0,3
13,2,17,1.0,14.0,0.0,0,0.0,0.0,2
13,2,9,0.0,0.0,0.0,0,0.0,0.0,1
13,2,2,0.0,0.0,0.0,0,0.0,0.0,1
13,1,65,0.0,0.0,1400000.0,1400000,45.0,0.0,3
13,2,60,4.0,22.0,200000.0,200000,48.0,0.0,2
13,1,23,0.0,0.0,600000.0,600000,45.0,0.0,3
13,2,52,4.0,21.0,0.0,0,34.0,0.0,4
13,1,21,0.0,0.0,0.0,0,0.0,0.0,3
13,1,24,0.0,0.0,0.0,0,0.0,0.0,3
13,1,33,0.0,0.0,1000000.0,1000000,45.0,0.0,3
13,2,32,0.0,0.0,1000000.0,1000000,45.0,0.0,3
13,1,46,0.0,0.0,250000.0,250000,60.0,0.0,2
13,2,37,2.0,18.0,200000.0,200000,45.0,0.0,2
13,2,19,1.0,18.0,0.0,0,0.0,0.0,2
13,2,9,0.0,0.0,0.0,0,0.0,0.0,1
13,2,1,0.0,0.0,0.0,0,0.0,0.0,1
13,1,48,0.0,0.0,250000.0,250000,45.0,0.0,2
13,2,45,2.0,25.0,150000.0,150000,45.0,0.0,2
13,1,20,0.0,0.0,0.0,0,0.0,0.0,2
13,2,16,0.0,0.0,0.0,0,0.0,0.0,2
13,1,85,0.0,0.0,0.0,0,0.0,0.0,2
13,2,54,0.0,0.0,190000.0,190000,30.0,0.0,2
13,1,35,0.0,0.0,1500000.0,1500000,45.0,0.0,3
13,1,5,0.0,0.0,0.0,0,0.0,0.0,1
13,2,37,1.0,31.0,800000.0,800000,22.0,5.0,3
13,2,25,1.0,24.0,400000.0,400000,43.0,0.0,3
13,1,26,0.0,0.0,400000.0,400000,40.0,0.0,3
13,1,0,0.0,0.0,0.0,0,0.0,0.0,1
13,1,51,0.0,0.0,480000.0,480000,45.0,0.0,3
13,2,50,2.0,20.0,0.0,0,0.0,0.0,3
13,1,27,0.0,0.0,230000.0,230000,45.0,0.0,3
13,1,29,0.0,0.0,375158.0,375158,6.0,0.0,2
13,2,31,2.0,23.0,0.0,0,0.0,0.0,2
13,2,8,0.0,0.0,0.0,0,0.0,0.0,1
13,1,0,0.0,0.0,0.0,0,0.0,0.0,1
13,1,33,0.0,0.0,1900000.0,1900000,45.0,0.0,3
13,2,32,0.0,0.0,0.0,0,0.0,0.0,3
13,1,65,0.0,0.0,1800000.0,1800000,70.0,0.0,3
13,2,60,2.0,19.0,250000.0,250000,45.0,0.0,2
13,1,32,0.0,0.0,700000.0,700000,45.0,0.0,3
13,2,3,0.0,0.0,0.0,0,0.0,0.0,1
13,1,9,0.0,0.0,0.0,0,0.0,0.0,1
13,2,36,2.0,27.0,480000.0,480000,22.0,0.0,3
13,1,59,0.0,0.0,350000.0,350000,50.0,0.0,1
13,2,57,2.0,29.0,220000.0,220000,45.0,0.0,2
13,2,23,0.0,0.0,0.0,0,0.0,0.0,3
13,1,38,0.0,0.0,590000.0,590000,40.0,0.0,2
13,2,35,2.0,17.0,0.0,0,0.0,0.0,2
13,1,18,0.0,0.0,0.0,0,0.0,0.0,2
13,2,13,0.0,0.0,0.0,0,0.0,0.0,1
13,1,74,0.0,0.0,0.0,0,0.0,0.0,3
13,2,73,3.0,23.0,0.0,0,0.0,0.0,1
13,1,43,0.0,0.0,400000.0,400000,60.0,0.0,3
13,2,40,3.0,20.0,200000.0,200000,60.0,0.0,3
13,1,20,0.0,0.0,0.0,0,0.0,0.0,3
13,2,15,0.0,0.0,0.0,0,0.0,0.0,2
13,1,13,0.0,0.0,0.0,0,0.0,0.0,1
13,2,32,4.0,16.0,250000.0,250000,48.0,0.0,2
13,1,35,0.0,0.0,0.0,0,0.0,0.0,2
13,2,4,0.0,0.0,0.0,0,0.0,0.0,1
13,1,2,0.0,0.0,0.0,0,0.0,0.0,1
13,2,35,2.0,30.0,140000.0,140000,49.0,0.0,3
13,2,5,0.0,0.0,0.0,0,0.0,0.0,1
13,2,1,0.0,0.0,0.0,0,0.0,0.0,1
13,2,69,3.0,27.0,0.0,0,0.0,0.0,2
13,1,41,0.0,0.0,320000.0,320000,40.0,0.0,2
13,2,40,0.0,0.0,300000.0,300000,45.0,0.0,3
13,1,42,0.0,0.0,280000.0,280000,45.0,0.0,2
13,2,66,4.0,20.0,0.0,0,0.0,0.0,1
13,2,32,1.0,19.0,250000.0,250000,45.0,0.0,1
13,1,13,0.0,0.0,0.0,0,0.0,0.0,1
13,2,37,2.0,15.0,0.0,0,0.0,0.0,1
13,1,19,0.0,0.0,0.0,0,0.0,0.0,2
13,2,7,0.0,0.0,0.0,0,0.0,0.0,1
13,1,70,0.0,0.0,0.0,0,0.0,0.0,1
13,2,65,5.0,14.0,0.0,0,0.0,0.0,1
13,1,40,0.0,0.0,800000.0,800000,45.0,0.0,2
13,2,40,2.0,25.0,300000.0,300000,45.0,0.0,2
13,2,6,0.0,0.0,0.0,0,0.0,0.0,1
13,1,16,0.0,0.0,0.0,0,0.0,0.0,2
13,1,49,0.0,0.0,450000.0,450000,45.0,0.0,2
13,2,52,3.0,29.0,0.0,0,0.0,0.0,2
13,2,18,0.0,0.0,0.0,0,0.0,0.0,2
13,1,13,0.0,0.0,0.0,0,0.0,0.0,1
13,1,35,0.0,0.0,250000.0,250000,45.0,0.0,2
13,2,26,0.0,0.0,250000.0,250000,45.0,0.0,2
13,1,49,0.0,0.0,400000.0,400000,40.0,0.0,3
13,2,92,2.0,40.0,0.0,0,0.0,0.0,2
13,2,68,1.0,33.0,0.0,0,0.0,0.0,3
13,1,77,0.0,0.0,0.0,0,0.0,0.0,3
13,2,76,2.0,34.0,0.0,0,0.0,0.0,2
13,1,52,0.0,0.0,592607.0,592607,45.0,0.0,2
13,2,48,2.0,29.0,1218447.0,1218447,45.0,0.0,2
13,2,18,0.0,0.0,0.0,0,0.0,0.0,2
13,1,19,0.0,0.0,0.0,0,0.0,0.0,2
13,2,52,2.0,25.0,513788.0,513788,45.0,0.0,3
13,1,25,0.0,0.0,841071.0,841071,45.0,0.0,3
13,1,38,0.0,0.0,600000.0,600000,45.0,0.0,3
13,2,31,1.0,19.0,500000.0,500000,45.0,0.0,3
13,1,12,0.0,0.0,0.0,0,0.0,0.0,1
13,1,47,0.0,0.0,1542406.0,1542406,48.0,0.0,3
13,2,43,1.0,20.0,0.0,0,0.0,0.0,3
13,2,20,0.0,0.0,550000.0,550000,6.0,0.0,3
13,2,70,0.0,0.0,0.0,0,0.0,0.0,2
13,1,75,0.0,0.0,0.0,0,0.0,0.0,1
13,2,79,0.0,0.0,0.0,0,0.0,0.0,1
13,1,49,0.0,0.0,500000.0,500000,60.0,0.0,3
13,2,47,4.0,23.0,0.0,0,0.0,0.0,3
13,1,23,0.0,0.0,350000.0,350000,60.0,0.0,3
13,2,22,0.0,0.0,0.0,0,0.0,0.0,2
13,2,20,0.0,0.0,0.0,0,0.0,0.0,2
13,2,18,0.0,0.0,0.0,0,0.0,0.0,2
13,1,31,0.0,0.0,607704.0,607704,45.0,0.0,3
13,2,35,1.0,34.0,0.0,0,0.0,0.0,2
13,2,1,0.0,0.0,0.0,0,0.0,0.0,1
13,1,76,0.0,0.0,0.0,0,0.0,0.0,2
13,1,42,0.0,0.0,500000.0,500000,50.0,0.0,2
13,2,64,3.0,21.0,0.0,0,0.0,0.0,1
13,2,32,1.0,15.0,400000.0,400000,70.0,0.0,2
13,1,14,0.0,0.0,0.0,0,0.0,0.0,1
13,1,30,0.0,0.0,450000.0,450000,50.0,0.0,2
13,2,27,3.0,18.0,200000.0,200000,30.0,0.0,2
13,1,9,0.0,0.0,0.0,0,0.0,0.0,1
13,2,4,0.0,0.0,0.0,0,0.0,0.0,1
13,1,0,0.0,0.0,0.0,0,0.0,0.0,1
13,2,47,5.0,17.0,200000.0,200000,30.0,0.0,1
13,1,32,0.0,0.0,450000.0,450000,45.0,0.0,1
13,1,24,0.0,0.0,350000.0,350000,45.0,0.0,2
13,1,50,0.0,0.0,700000.0,700000,115.0,0.0,2
13,2,60,2.0,40.0,0.0,0,0.0,0.0,2
13,2,15,0.0,0.0,0.0,0,0.0,0.0,2
13,2,53,3.0,20.0,0.0,0,0.0,0.0,1
13,2,32,1.0,20.0,0.0,0,0.0,0.0,2
13,2,26,1.0,20.0,50000.0,50000,30.0,0.0,2
13,1,21,0.0,0.0,250000.0,250000,45.0,0.0,3
13,2,9,0.0,0.0,0.0,0,0.0,0.0,1
13,2,6,0.0,0.0,0.0,0,0.0,0.0,1
13,1,60,0.0,0.0,400000.0,400000,45.0,0.0,2
13,2,40,2.0,18.0,400000.0,400000,45.0,0.0,3
13,2,14,0.0,0.0,0.0,0,0.0,0.0,1
13,2,53,4.0,29.0,150000.0,150000,40.0,0.0,2
13,1,56,0.0,0.0,350000.0,350000,45.0,0.0,2
13,1,25,0.0,0.0,0.0,0,45.0,0.0,2
13,1,23,0.0,0.0,0.0,0,0.0,0.0,2
13,1,22,0.0,0.0,0.0,0,0.0,0.0,3
13,1,12,0.0,0.0,0.0,0,0.0,0.0,1
13,2,59,1.0,34.0,139500.0,139500,40.0,3.0,4
13,2,40,99.0,0.0,150000.0,150000,48.0,0.0,3
13,1,48,0.0,0.0,200000.0,200000,48.0,0.0,1
13,1,5,0.0,0.0,0.0,0,0.0,0.0,1
13,2,3,0.0,0.0,0.0,0,0.0,0.0,1
13,1,16,0.0,0.0,0.0,0,0.0,0.0,2
13,1,20,0.0,0.0,170000.0,170000,16.0,0.0,3
13,2,63,4.0,13.0,0.0,0,0.0,0.0,1
13,1,75,0.0,0.0,261000.0,261000,60.0,0.0,2
13,2,68,2.0,38.0,0.0,0,0.0,0.0,2
13,2,30,0.0,0.0,500000.0,500000,45.0,0.0,3
13,1,65,0.0,0.0,650000.0,650000,60.0,0.0,2
13,1,43,0.0,0.0,260000.0,260000,45.0,0.0,2
13,2,33,1.0,25.0,200000.0,200000,45.0,0.0,2
13,2,17,0.0,0.0,0.0,0,0.0,0.0,2
13,1,8,0.0,0.0,0.0,0,0.0,0.0,1
13,2,28,0.0,0.0,500000.0,500000,45.0,0.0,2
13,2,66,3.0,33.0,0.0,0,0.0,0.0,2
13,1,56,0.0,0.0,0.0,0,0.0,0.0,2
13,2,31,3.0,21.0,300000.0,300000,45.0,0.0,2
13,1,56,0.0,0.0,400000.0,400000,45.0,0.0,1
13,1,7,0.0,0.0,0.0,0,0.0,0.0,1
13,2,10,0.0,0.0,0.0,0,0.0,0.0,1
13,2,0,0.0,0.0,0.0,0,0.0,0.0,1
13,1,79,0.0,0.0,0.0,0,0.0,0.0,3
13,2,75,2.0,26.0,0.0,0,0.0,0.0,2
13,2,70,0.0,0.0,0.0,0,0.0,0.0,3
13,2,71,0.0,0.0,0.0,0,0.0,0.0,2
13,2,26,0.0,0.0,0.0,0,0.0,0.0,3
13,1,61,0.0,0.0,300000.0,300000,45.0,0.0,2
13,2,96,7.0,22.0,0.0,0,0.0,0.0,2
13,2,41,0.0,0.0,270000.0,270000,45.0,2.0,2
13,1,42,0.0,0.0,440000.0,440000,45.0,0.0,2
13,2,25,1.0,23.0,0.0,0,45.0,0.0,2
13,1,26,0.0,0.0,250000.0,250000,45.0,0.0,3
13,2,2,0.0,0.0,0.0,0,0.0,0.0,1
13,1,39,0.0,0.0,260000.0,260000,60.0,0.0,2
13,1,22,0.0,0.0,450000.0,450000,45.0,0.0,2
13,1,23,0.0,0.0,500000.0,500000,45.0,0.0,2
13,1,50,0.0,0.0,80000.0,80000,2.0,0.0,2
13,1,37,0.0,0.0,200000.0,200000,45.0,0.0,1
13,2,45,3.0,23.0,0.0,0,0.0,0.0,3
13,2,16,0.0,0.0,0.0,0,0.0,0.0,2
13,1,10,0.0,0.0,0.0,0,0.0,0.0,1
13,2,74,2.0,34.0,600000.0,600000,22.0,0.0,3
13,1,74,0.0,0.0,0.0,0,0.0,0.0,3
13,2,60,3.0,22.0,400000.0,400000,22.0,0.0,3
13,1,40,0.0,0.0,1200000.0,1200000,44.0,0.0,3
13,2,34,0.0,0.0,943442.0,943442,44.0,0.0,3
13,1,72,0.0,0.0,500000.0,500000,42.0,0.0,2
13,2,62,2.0,25.0,0.0,0,0.0,0.0,2
13,1,71,0.0,0.0,0.0,0,0.0,0.0,2
13,2,70,3.0,20.0,0.0,0,0.0,0.0,2
13,2,48,2.0,23.0,0.0,0,0.0,0.0,3
13,2,19,0.0,0.0,0.0,0,0.0,0.0,2
13,1,14,0.0,0.0,0.0,0,0.0,0.0,1
13,1,43,0.0,0.0,600000.0,600000,50.0,0.0,3
13,2,41,3.0,23.0,230000.0,230000,30.0,0.0,2
13,1,17,0.0,0.0,0.0,0,0.0,0.0,2
13,1,8,0.0,0.0,0.0,0,0.0,0.0,1
13,2,5,0.0,0.0,0.0,0,0.0,0.0,1
13,1,67,0.0,0.0,1000000.0,1000000,84.0,0.0,2
13,2,65,4.0,21.0,0.0,0,0.0,0.0,2
13,2,22,0.0,0.0,0.0,0,0.0,0.0,3
13,1,31,0.0,0.0,500000.0,500000,45.0,0.0,3
13,2,32,1.0,19.0,1000000.0,1000000,45.0,0.0,3
13,1,13,0.0,0.0,0.0,0,0.0,0.0,1
13,1,71,0.0,0.0,90000.0,90000,30.0,0.0,2
13,2,56,1.0,33.0,0.0,0,0.0,0.0,1
13,2,22,0.0,0.0,0.0,0,0.0,0.0,3
13,1,74,0.0,0.0,0.0,0,0.0,0.0,3
13,2,71,3.0,33.0,0.0,0,0.0,0.0,3
13,2,25,0.0,0.0,0.0,0,0.0,0.0,4
13,2,61,2.0,32.0,0.0,0,0.0,0.0,3
13,1,52,0.0,0.0,280000.0,280000,72.0,0.0,2
13,2,41,3.0,21.0,300000.0,300000,45.0,0.0,2
13,2,20,0.0,0.0,0.0,0,0.0,0.0,3
13,1,15,0.0,0.0,0.0,0,0.0,0.0,2
13,1,9,0.0,0.0,0.0,0,0.0,0.0,1
13,1,48,0.0,0.0,300000.0,300000,30.0,0.0,3
13,1,56,0.0,0.0,300000.0,300000,30.0,0.0,3
13,2,67,1.0,40.0,0.0,0,0.0,0.0,1
13,2,27,0.0,0.0,1500000.0,1500000,45.0,0.0,3
13,1,75,0.0,0.0,0.0,0,0.0,0.0,1
13,2,63,3.0,20.0,0.0,0,0.0,0.0,1
13,1,37,0.0,0.0,600000.0,600000,45.0,0.0,2
13,1,64,0.0,0.0,450000.0,450000,45.0,0.0,3
13,2,63,4.0,23.0,0.0,0,0.0,0.0,2
13,2,26,0.0,0.0,0.0,0,0.0,0.0,3
13,2,42,2.0,21.0,400000.0,400000,45.0,0.0,2
13,1,19,0.0,0.0,0.0,0,0.0,0.0,2
13,1,11,0.0,0.0,0.0,0,0.0,0.0,1
13,1,56,0.0,0.0,400000.0,400000,45.0,0.0,3
13,2,49,1.0,31.0,0.0,0,45.0,0.0,3
13,1,18,0.0,0.0,0.0,0,0.0,0.0,2
13,2,40,0.0,0.0,200000.0,200000,70.0,0.0,2
13,1,40,0.0,0.0,200000.0,200000,70.0,0.0,3
13,2,68,1.0,28.0,0.0,0,0.0,0.0,3
13,1,52,0.0,0.0,1323843.0,1323843,45.0,0.0,3
13,2,44,0.0,0.0,0.0,0,0.0,0.0,2
13,2,12,0.0,0.0,0.0,0,0.0,0.0,1
13,2,74,1.0,27.0,0.0,0,0.0,0.0,1
13,1,47,0.0,0.0,301152.0,301152,45.0,0.0,2
13,2,81,1.0,38.0,0.0,0,0.0,0.0,2
13,2,45,2.0,20.0,454961.0,454961,45.0,0.0,2
13,1,46,0.0,0.0,280627.0,280627,45.0,0.0,2
13,1,25,0.0,0.0,800000.0,800000,60.0,0.0,3
13,2,18,0.0,0.0,255348.0,255348,5.0,0.0,2
13,1,67,0.0,0.0,0.0,0,0.0,0.0,3
13,2,69,3.0,27.0,0.0,0,0.0,0.0,2
13,2,65,7.0,20.0,0.0,0,0.0,0.0,2
13,1,67,0.0,0.0,0.0,0,0.0,0.0,1
13,1,19,0.0,0.0,0.0,0,0.0,0.0,2
13,1,36,0.0,0.0,200000.0,200000,30.0,0.0,2
13,2,53,3.0,22.0,100000.0,100000,25.0,0.0,1
13,2,30,1.0,27.0,350000.0,350000,45.0,0.0,3
13,1,25,0.0,0.0,350000.0,350000,45.0,0.0,2
13,1,13,0.0,0.0,0.0,0,0.0,0.0,1
13,2,3,0.0,0.0,0.0,0,0.0,0.0,1
13,2,70,1.0,23.0,0.0,0,0.0,0.0,1
13,2,65,0.0,0.0,0.0,0,0.0,0.0,2
13,2,47,2.0,22.0,85000.0,85000,26.0,0.0,2
13,1,48,0.0,0.0,180000.0,180000,45.0,0.0,2
13,2,24,0.0,0.0,0.0,0,0.0,0.0,3
13,1,18,0.0,0.0,0.0,0,0.0,0.0,3
13,2,52,2.0,30.0,350000.0,350000,45.0,0.0,2
13,1,57,0.0,0.0,450000.0,450000,45.0,0.0,2
13,1,20,0.0,0.0,250000.0,250000,45.0,0.0,2
13,2,22,0.0,0.0,250000.0,250000,45.0,0.0,2
13,1,54,0.0,0.0,320000.0,320000,45.0,0.0,2
13,2,54,3.0,33.0,0.0,0,0.0,0.0,2
13,1,80,0.0,0.0,0.0,0,0.0,0.0,2
13,2,71,4.0,15.0,0.0,0,0.0,0.0,2
13,1,53,0.0,0.0,300000.0,300000,45.0,0.0,2
13,2,17,0.0,0.0,0.0,0,0.0,0.0,2
13,2,66,3.0,18.0,0.0,0,0.0,0.0,1
13,2,77,7.0,20.0,0.0,0,0.0,0.0,1
13,2,51,3.0,21.0,120000.0,120000,60.0,0.0,2
13,2,23,1.0,20.0,350000.0,350000,45.0,0.0,2
13,1,3,0.0,0.0,0.0,0,0.0,0.0,1
13,2,40,2.0,25.0,700000.0,700000,45.0,0.0,3
13,1,5,0.0,0.0,0.0,0,0.0,0.0,1
13,1,14,0.0,0.0,0.0,0,0.0,0.0,1
13,2,48,1.0,26.0,250000.0,250000,60.0,0.0,2
13,2,73,4.0,22.0,0.0,0,0.0,0.0,1
13,2,22,0.0,0.0,0.0,0,0.0,0.0,3
13,2,39,4.0,19.0,900000.0,900000,70.0,0.0,2
13,1,20,0.0,0.0,0.0,0,0.0,0.0,3
13,2,17,0.0,0.0,0.0,0,0.0,0.0,2
13,2,16,0.0,0.0,0.0,0,0.0,0.0,2
13,2,9,0.0,0.0,0.0,0,0.0,0.0,1
13,2,76,1.0,29.0,0.0,0,0.0,0.0,1
13,1,42,0.0,0.0,500000.0,500000,50.0,0.0,2
13,2,87,7.0,22.0,0.0,0,0.0,0.0,1
13,2,64,0.0,0.0,0.0,0,0.0,0.0,2
13,2,44,5.0,18.0,250000.0,250000,40.0,0.0,2
13,1,19,0.0,0.0,140000.0,140000,18.0,0.0,2
13,1,19,0.0,0.0,130000.0,130000,20.0,0.0,3
13,1,21,0.0,0.0,80000.0,80000,12.0,0.0,3
13,2,5,0.0,0.0,0.0,0,0.0,0.0,1
13,1,45,0.0,0.0,450000.0,450000,45.0,0.0,2
13,2,46,3.0,15.0,0.0,0,0.0,0.0,2
13,1,22,0.0,0.0,0.0,0,0.0,0.0,3
13,1,62,0.0,0.0,600000.0,600000,70.0,0.0,1
13,2,53,2.0,21.0,0.0,0,0.0,0.0,2
13,2,77,4.0,21.0,0.0,0,0.0,0.0,1
13,1,32,0.0,0.0,1300000.0,1300000,45.0,0.0,3
13,1,22,0.0,0.0,120000.0,120000,24.0,0.0,3
13,1,75,0.0,0.0,0.0,0,0.0,0.0,1
13,2,65,2.0,20.0,80000.0,80000,20.0,0.0,2
13,1,30,0.0,0.0,215000.0,215000,45.0,0.0,2
13,2,42,1.0,24.0,80000.0,80000,30.0,2.0,3
13,1,18,0.0,0.0,0.0,0,0.0,0.0,2
13,1,42,0.0,0.0,700000.0,700000,50.0,0.0,3
13,2,37,4.0,21.0,700000.0,700000,50.0,0.0,3
13,2,13,0.0,0.0,0.0,0,0.0,0.0,1
13,1,9,0.0,0.0,0.0,0,0.0,0.0,1
13,2,4,0.0,0.0,0.0,0,0.0,0.0,1
13,2,64,1.0,99.0,120000.0,120000,30.0,0.0,1
13,1,45,0.0,0.0,120000.0,120000,30.0,0.0,2
13,2,26,1.0,24.0,120000.0,120000,30.0,0.0,2
13,2,2,0.0,0.0,0.0,0,0.0,0.0,1
13,2,51,2.0,31.0,100000.0,100000,30.0,2.0,2
13,1,50,0.0,0.0,0.0,0,0.0,0.0,2
13,1,18,0.0,0.0,0.0,0,0.0,0.0,2
13,2,22,0.0,0.0,400000.0,400000,45.0,0.0,3
13,2,82,2.0,26.0,0.0,0,0.0,0.0,1
13,1,35,0.0,0.0,1900000.0,1900000,44.0,0.0,4
13,2,32,1.0,30.0,700000.0,700000,33.0,0.0,3
13,2,2,0.0,0.0,0.0,0,0.0,0.0,1
13,1,25,0.0,0.0,0.0,0,45.0,0.0,2
13,2,26,0.0,0.0,0.0,0,0.0,0.0,3
13,2,25,0.0,0.0,1100000.0,1100000,48.0,0.0,3
13,1,26,0.0,0.0,300000.0,300000,36.0,0.0,3
13,2,66,2.0,18.0,0.0,0,0.0,0.0,2
13,2,34,1.0,25.0,300000.0,300000,45.0,0.0,2
13,2,9,0.0,0.0,0.0,0,0.0,0.0,1
13,2,67,2.0,24.0,0.0,0,0.0,0.0,2
13,2,64,0.0,0.0,0.0,0,0.0,0.0,2
13,1,97,0.0,0.0,0.0,0,0.0,0.0,2
13,1,47,0.0,0.0,380000.0,380000,48.0,0.0,2
13,2,43,3.0,23.0,760000.0,760000,44.0,0.0,3
13,1,20,0.0,0.0,0.0,0,0.0,0.0,2
13,2,16,0.0,0.0,0.0,0,0.0,0.0,2
13,1,73,0.0,0.0,0.0,0,0.0,0.0,2
13,2,6,0.0,0.0,0.0,0,0.0,0.0,1
13,2,58,2.0,20.0,260000.0,260000,45.0,0.0,2
13,1,38,0.0,0.0,600000.0,600000,45.0,0.0,3
13,1,57,0.0,0.0,450000.0,450000,50.0,0.0,3
13,2,54,2.0,19.0,260000.0,260000,20.0,0.0,2
13,2,22,0.0,0.0,350000.0,350000,45.0,0.0,3
13,2,74,4.0,18.0,0.0,0,0.0,0.0,2
13,1,38,0.0,0.0,600000.0,600000,40.0,0.0,3
13,2,34,1.0,31.0,950000.0,950000,45.0,0.0,3
13,2,3,0.0,0.0,0.0,0,0.0,0.0,1
13,1,28,0.0,0.0,110000.0,110000,33.0,2.0,3
13,1,26,0.0,0.0,320000.0,320000,45.0,0.0,3
13,1,46,0.0,0.0,110000.0,110000,30.0,2.0,3
13,2,46,99.0,0.0,320000.0,320000,45.0,0.0,3
13,1,25,0.0,0.0,250000.0,250000,45.0,0.0,2
13,2,31,0.0,0.0,250000.0,250000,45.0,0.0,2
13,2,51,6.0,17.0,185000.0,185000,40.0,0.0,1
13,1,20,0.0,0.0,80000.0,80000,45.0,0.0,2
13,1,18,0.0,0.0,0.0,0,0.0,0.0,1
13,1,8,0.0,0.0,0.0,0,0.0,0.0,1
13,2,49,4.0,18.0,200000.0,200000,45.0,0.0,1
13,1,22,0.0,0.0,0.0,0,0.0,0.0,2
13,1,15,0.0,0.0,0.0,0,0.0,0.0,2
13,1,54,0.0,0.0,200000.0,200000,45.0,0.0,3
13,1,19,0.0,0.0,165000.0,165000,45.0,0.0,3
13,2,51,3.0,20.0,0.0,0,0.0,0.0,2
13,2,49,3.0,18.0,300000.0,300000,40.0,0.0,2
